benchmark_case_id,run_id,method,inference_mode,inference_method,window_mode,observation_count,prediction_count,position_noise_std_m,position_noise_seed,inference_seed,window_index,horizon_step,horizon_seconds,position_error_m,energy_score_m,log_predictive_density,joint_covered_50,joint_covered_90,prediction_radius_m,mean_marginal_interval_width_m,converged,mcmc_diagnostics_ok,window_runtime_seconds,estimated_heading_rad,estimated_speed_mps,estimated_turn_rate_rad_s,forecast_origin_x_route,forecast_origin_y_route,forecast_start_index,model_variant,target_index,time,window_start_index,x_actual,x_actual_route,x_predicted,x_predicted_route,y_actual,y_actual_route,y_predicted,y_predicted_route,fit_runtime_seconds,forecast_origin_time,particle_count,particle_effective_sample_size,particle_processed_observation_count,particle_resample_count,position_observation_noise_std_m,posterior_heading_at_origin_median_rad,posterior_sigma_position_observation_median_m,posterior_sigma_speed_process_median_mps,posterior_sigma_turn_rate_process_median_rad_s,posterior_speed_at_origin_median_mps,posterior_turn_rate_at_origin_median_rad_s,radial_covered,squared_mahalanobis_distance,squared_mahalanobis_radius,x_lower,x_median,x_median_route,x_upper,y_lower,y_median,y_median_route,y_upper
run-1__smc__p-3__noise-0__noise-seed-2026__inference-seed-42,1,smc,online,smc,,20,3,0.000,2026,42,39,1,10.000,2.712,6.300,-7.059,True,True,32.852,53.552,,,0.052,,,,2014.493,-1316.641,59,bayesian,59,2026-01-10 08:17:30+00:00,0,2044.021,2044.021,,,-1359.172,-1359.172,,,0.004,2026-01-10 08:17:20+00:00,4000.000,414.999,59.000,58.000,3.194,-0.967,3.194,0.432,0.058,5.165,-0.001,True,0.036,4.861,2007.622,2044.893,2044.893,2067.042,-1373.773,-1356.603,-1356.603,-1326.090
run-1__smc__p-3__noise-0__noise-seed-2026__inference-seed-42,1,smc,online,smc,,20,3,0.000,2026,42,39,2,20.000,15.025,20.970,-8.733,True,True,102.874,139.797,,,0.052,,,,2014.493,-1316.641,59,bayesian,60,2026-01-10 08:17:40+00:00,0,2073.857,2073.857,,,-1401.702,-1401.702,,,0.004,2026-01-10 08:17:20+00:00,4000.000,414.999,59.000,58.000,3.194,-0.967,3.194,0.432,0.058,5.165,-0.001,True,0.161,5.474,1966.390,2071.385,2071.385,2116.734,-1424.056,-1386.882,-1386.882,-1294.807
run-1__smc__p-3__noise-0__noise-seed-2026__inference-seed-42,1,smc,online,smc,,20,3,0.000,2026,42,39,3,30.000,53.406,46.502,-9.919,True,True,147.410,216.433,,,0.052,,,,2014.493,-1316.641,59,bayesian,61,2026-01-10 08:17:50+00:00,0,2104.079,2104.079,,,-1444.233,-1444.233,,,0.004,2026-01-10 08:17:20+00:00,4000.000,414.999,59.000,58.000,3.194,-0.967,3.194,0.432,0.058,5.165,-0.001,True,0.680,4.203,1934.602,2081.314,2081.314,2162.768,-1471.267,-1395.922,-1395.922,-1266.566
run-1__smc__p-3__noise-0__noise-seed-2026__inference-seed-42,1,smc,online,smc,,20,3,0.000,2026,42,40,1,10.000,1.795,6.241,-7.020,True,True,34.465,54.594,,,0.052,,,,2044.021,-1359.172,60,bayesian,60,2026-01-10 08:17:40+00:00,0,2073.857,2073.857,,,-1401.702,-1401.702,,,0.003,2026-01-10 08:17:30+00:00,4000.000,431.455,60.000,59.000,3.196,-0.952,3.196,0.434,0.058,5.208,0.002,True,0.024,5.105,2036.048,2073.637,2073.637,2095.437,-1416.553,-1399.921,-1399.921,-1366.755
run-1__smc__p-3__noise-0__noise-seed-2026__inference-seed-42,1,smc,online,smc,,20,3,0.000,2026,42,40,2,20.000,12.524,20.407,-8.805,True,True,104.347,142.153,,,0.052,,,,2044.021,-1359.172,60,bayesian,61,2026-01-10 08:17:50+00:00,0,2104.079,2104.079,,,-1444.233,-1444.233,,,0.003,2026-01-10 08:17:30+00:00,4000.000,431.455,60.000,59.000,3.196,-0.952,3.196,0.434,0.058,5.208,0.002,True,0.106,5.415,1993.654,2101.570,2101.570,2145.215,-1469.150,-1431.963,-1431.963,-1336.404
run-1__smc__p-3__noise-0__noise-seed-2026__inference-seed-42,1,smc,online,smc,,20,3,0.000,2026,42,40,3,30.000,53.078,46.593,-9.575,True,True,151.537,220.753,,,0.052,,,,2044.021,-1359.172,60,bayesian,62,2026-01-10 08:18:00+00:00,0,2135.381,2135.381,,,-1488.573,-1488.573,,,0.003,2026-01-10 08:17:30+00:00,4000.000,431.455,60.000,59.000,3.196,-0.952,3.196,0.434,0.058,5.208,0.002,True,0.641,4.313,1963.085,2109.456,2109.456,2190.040,-1517.703,-1442.257,-1442.257,-1303.152
run-1__smc__p-3__noise-0__noise-seed-2026__inference-seed-42,1,smc,online,smc,,20,3,0.000,2026,42,41,1,10.000,3.829,6.887,-7.181,True,True,33.305,56.039,,,0.052,,,,2073.857,-1401.702,61,bayesian,61,2026-01-10 08:17:50+00:00,0,2104.079,2104.079,,,-1444.233,-1444.233,,,0.003,2026-01-10 08:17:40+00:00,4000.000,416.180,61.000,60.000,3.191,-0.963,3.191,0.436,0.058,5.214,0.002,True,0.092,4.653,2064.383,2100.449,2100.449,2126.635,-1458.941,-1443.015,-1443.015,-1409.115
run-1__smc__p-3__noise-0__noise-seed-2026__inference-seed-42,1,smc,online,smc,,20,3,0.000,2026,42,41,2,20.000,19.595,23.134,-8.802,True,True,103.430,144.084,,,0.052,,,,2073.857,-1401.702,61,bayesian,62,2026-01-10 08:18:00+00:00,0,2135.381,2135.381,,,-1488.573,-1488.573,,,0.003,2026-01-10 08:17:40+00:00,4000.000,416.180,61.000,60.000,3.191,-0.963,3.191,0.436,0.058,5.214,0.002,True,0.265,5.277,2022.846,2120.129,2120.129,2174.807,-1512.291,-1476.271,-1476.271,-1376.083
run-1__smc__p-3__noise-0__noise-seed-2026__inference-seed-42,1,smc,online,smc,,20,3,0.000,2026,42,41,3,30.000,67.815,52.779,-10.514,True,True,146.886,222.819,,,0.052,,,,2073.857,-1401.702,61,bayesian,63,2026-01-10 08:18:10+00:00,0,2168.687,2168.687,,,-1536.534,-1536.534,,,0.003,2026-01-10 08:17:40+00:00,4000.000,416.180,61.000,60.000,3.191,-0.963,3.191,0.436,0.058,5.214,0.002,True,1.057,4.061,1990.774,2122.824,2122.824,2217.234,-1564.839,-1486.579,-1486.579,-1345.662
run-1__smc__p-3__noise-0__noise-seed-2026__inference-seed-42,1,smc,online,smc,,20,3,0.000,2026,42,42,1,10.000,4.126,7.346,-7.247,True,True,34.074,55.585,,,0.052,,,,2104.079,-1444.233,62,bayesian,62,2026-01-10 08:18:00+00:00,0,2135.381,2135.381,,,-1488.573,-1488.573,,,0.003,2026-01-10 08:17:50+00:00,4000.000,422.359,62.000,61.000,3.187,-0.949,3.187,0.435,0.058,5.252,-0.000,True,0.153,4.956,2095.004,2133.790,2133.790,2156.334,-1501.305,-1484.767,-1484.767,-1451.465
run-1__smc__p-3__noise-0__noise-seed-2026__inference-seed-42,1,smc,online,smc,,20,3,0.000,2026,42,42,2,20.000,21.506,25.813,-9.218,True,True,106.902,145.275,,,0.052,,,,2104.079,-1444.233,62,bayesian,63,2026-01-10 08:18:10+00:00,0,2168.687,2168.687,,,-1536.534,-1536.534,,,0.003,2026-01-10 08:17:50+00:00,4000.000,422.359,62.000,61.000,3.187,-0.949,3.187,0.435,0.058,5.252,-0.000,True,0.311,5.408,2051.996,2159.791,2159.791,2205.209,-1554.442,-1516.954,-1516.954,-1417.105
run-1__smc__p-3__noise-0__noise-seed-2026__inference-seed-42,1,smc,online,smc,,20,3,0.000,2026,42,42,3,30.000,70.167,56.766,-10.428,True,True,151.081,223.810,,,0.052,,,,2104.079,-1444.233,62,bayesian,64,2026-01-10 08:18:20+00:00,0,2202.842,2202.842,,,-1585.399,-1585.399,,,0.003,2026-01-10 08:17:50+00:00,4000.000,422.359,62.000,61.000,3.187,-0.949,3.187,0.435,0.058,5.252,-0.000,True,1.127,4.230,2020.487,2163.110,2163.110,2250.964,-1602.796,-1527.565,-1527.565,-1385.652
run-1__smc__p-3__noise-0__noise-seed-2026__inference-seed-42,1,smc,online,smc,,20,3,0.000,2026,42,43,1,10.000,7.569,8.329,-7.330,True,True,32.880,54.775,,,0.054,,,,2135.381,-1488.573,63,bayesian,63,2026-01-10 08:18:10+00:00,0,2168.687,2168.687,,,-1536.534,-1536.534,,,0.003,2026-01-10 08:18:00+00:00,4000.000,374.902,63.000,62.000,3.191,-0.980,3.191,0.434,0.058,5.354,-0.003,True,0.506,4.634,2126.436,2163.681,2163.681,2188.225,-1547.279,-1530.858,-1530.858,-1499.519
run-1__smc__p-3__noise-0__noise-seed-2026__inference-seed-42,1,smc,online,smc,,20,3,0.000,2026,42,43,2,20.000,25.334,26.791,-9.253,True,True,105.532,145.084,,,0.054,,,,2135.381,-1488.573,63,bayesian,64,2026-01-10 08:18:20+00:00,0,2202.842,2202.842,,,-1585.399,-1585.399,,,0.003,2026-01-10 08:18:00+00:00,4000.000,374.902,63.000,62.000,3.191,-0.980,3.191,0.434,0.058,5.354,-0.003,True,0.442,5.295,2083.179,2188.845,2188.845,2238.330,-1602.009,-1564.283,-1564.283,-1466.993
run-1__smc__p-3__noise-0__noise-seed-2026__inference-seed-42,1,smc,online,smc,,20,3,0.000,2026,42,43,3,30.000,73.261,58.138,-11.176,True,True,152.086,227.741,,,0.054,,,,2135.381,-1488.573,63,bayesian,65,2026-01-10 08:18:30+00:00,0,2237.075,2237.075,,,-1635.169,-1635.169,,,0.003,2026-01-10 08:18:00+00:00,4000.000,374.902,63.000,62.000,3.191,-0.980,3.191,0.434,0.058,5.354,-0.003,True,1.152,4.099,2048.617,2192.424,2192.424,2285.003,-1655.689,-1577.087,-1577.087,-1436.593
run-1__smc__p-3__noise-0__noise-seed-2026__inference-seed-42,1,smc,online,smc,,20,3,0.000,2026,42,44,1,10.000,6.154,8.073,-7.303,True,True,36.449,58.175,,,0.053,,,,2168.687,-1536.534,64,bayesian,64,2026-01-10 08:18:20+00:00,0,2202.842,2202.842,,,-1585.399,-1585.399,,,0.003,2026-01-10 08:18:10+00:00,4000.000,287.898,64.000,63.000,3.191,-0.956,3.191,0.432,0.058,5.671,0.003,True,0.262,4.866,2159.782,2200.879,2200.879,2224.718,-1595.628,-1579.566,-1579.566,-1544.215
run-1__smc__p-3__noise-0__noise-seed-2026__inference-seed-42,1,smc,online,smc,,20,3,0.000,2026,42,44,2,20.000,23.855,27.318,-9.642,True,True,116.046,154.930,,,0.053,,,,2168.687,-1536.534,64,bayesian,65,2026-01-10 08:18:30+00:00,0,2237.075,2237.075,,,-1635.169,-1635.169,,,0.003,2026-01-10 08:18:10+00:00,4000.000,287.898,64.000,63.000,3.191,-0.956,3.191,0.432,0.058,5.671,0.003,True,0.325,5.567,2115.976,2227.276,2227.276,2277.698,-1652.103,-1613.419,-1613.419,-1503.966
run-1__smc__p-3__noise-0__noise-seed-2026__inference-seed-42,1,smc,online,smc,,20,3,0.000,2026,42,44,3,30.000,75.298,60.749,-10.786,True,True,158.683,236.863,,,0.053,,,,2168.687,-1536.534,64,bayesian,66,2026-01-10 08:18:40+00:00,0,2271.076,2271.076,,,-1684.938,-1684.938,,,0.003,2026-01-10 08:18:10+00:00,4000.000,287.898,64.000,63.000,3.191,-0.956,3.191,0.432,0.058,5.671,0.003,True,1.156,4.074,2085.082,2230.356,2230.356,2326.270,-1704.181,-1621.601,-1621.601,-1471.643
run-1__smc__p-3__noise-0__noise-seed-2026__inference-seed-42,1,smc,online,smc,,20,3,0.000,2026,42,45,1,10.000,4.271,7.451,-7.253,True,True,35.341,59.662,,,0.053,,,,2202.842,-1585.399,65,bayesian,65,2026-01-10 08:18:30+00:00,0,2237.075,2237.075,,,-1635.169,-1635.169,,,0.003,2026-01-10 08:18:20+00:00,4000.000,318.472,65.000,64.000,3.189,-0.964,3.189,0.433,0.058,5.937,-0.001,True,0.141,4.701,2196.245,2235.459,2235.459,2260.900,-1649.080,-1631.215,-1631.215,-1594.411
run-1__smc__p-3__noise-0__noise-seed-2026__inference-seed-42,1,smc,online,smc,,20,3,0.000,2026,42,45,2,20.000,18.880,24.924,-8.799,True,True,114.581,159.621,,,0.053,,,,2202.842,-1585.399,65,bayesian,66,2026-01-10 08:18:40+00:00,0,2271.076,2271.076,,,-1684.938,-1684.938,,,0.003,2026-01-10 08:18:20+00:00,4000.000,318.472,65.000,64.000,3.189,-0.964,3.189,0.433,0.058,5.937,-0.001,True,0.207,5.295,2148.082,2262.400,2262.400,2317.771,-1708.351,-1668.171,-1668.171,-1558.798
run-1__smc__p-3__noise-0__noise-seed-2026__inference-seed-42,1,smc,online,smc,,20,3,0.000,2026,42,45,3,30.000,73.332,56.445,-11.899,True,True,160.994,245.766,,,0.053,,,,2202.842,-1585.399,65,bayesian,67,2026-01-10 08:18:50+00:00,0,2304.307,2304.307,,,-1734.708,-1734.708,,,0.003,2026-01-10 08:18:20+00:00,4000.000,318.472,65.000,64.000,3.189,-0.964,3.189,0.433,0.058,5.937,-0.001,True,1.071,4.049,2115.827,2268.301,2268.301,2368.080,-1763.118,-1670.825,-1670.825,-1523.840
run-1__smc__p-3__noise-0__noise-seed-2026__inference-seed-42,1,smc,online,smc,,20,3,0.000,2026,42,46,1,10.000,3.200,7.588,-7.185,True,True,39.238,63.970,,,0.056,,,,2237.075,-1635.169,66,bayesian,66,2026-01-10 08:18:40+00:00,0,2271.076,2271.076,,,-1684.938,-1684.938,,,0.003,2026-01-10 08:18:30+00:00,4000.000,340.828,66.000,65.000,3.194,-0.975,3.194,0.432,0.058,6.064,0.001,True,0.031,4.936,2226.306,2272.298,2272.298,2297.241,-1700.442,-1681.981,-1681.981,-1643.438
run-1__smc__p-3__noise-0__noise-seed-2026__inference-seed-42,1,smc,online,smc,,20,3,0.000,2026,42,46,2,20.000,16.923,24.503,-8.590,True,True,126.979,169.159,,,0.056,,,,2237.075,-1635.169,66,bayesian,67,2026-01-10 08:18:50+00:00,0,2304.307,2304.307,,,-1734.708,-1734.708,,,0.003,2026-01-10 08:18:30+00:00,4000.000,340.828,66.000,65.000,3.194,-0.975,3.194,0.432,0.058,6.064,0.001,True,0.117,5.562,2177.705,2304.488,2304.488,2355.159,-1760.654,-1717.786,-1717.786,-1599.790
run-1__smc__p-3__noise-0__noise-seed-2026__inference-seed-42,1,smc,online,smc,,20,3,0.000,2026,42,46,3,30.000,61.760,54.527,-9.717,True,True,182.123,262.345,,,0.056,,,,2237.075,-1635.169,66,bayesian,68,2026-01-10 08:19:00+00:00,0,2337.231,2337.231,,,-1785.383,-1785.383,,,0.003,2026-01-10 08:18:30+00:00,4000.000,340.828,66.000,65.000,3.194,-0.975,3.194,0.432,0.058,6.064,0.001,True,0.587,4.383,2140.364,2315.316,2315.316,2409.886,-1815.570,-1727.642,-1727.642,-1560.403
run-1__smc__p-3__noise-0__noise-seed-2026__inference-seed-42,1,smc,online,smc,,20,3,0.000,2026,42,47,1,10.000,0.745,7.452,-7.325,True,True,39.772,63.333,,,0.057,,,,2271.076,-1684.938,67,bayesian,67,2026-01-10 08:18:50+00:00,0,2304.307,2304.307,,,-1734.708,-1734.708,,,0.004,2026-01-10 08:18:40+00:00,4000.000,358.586,67.000,66.000,3.198,-0.985,3.198,0.428,0.058,6.066,0.001,True,0.003,5.045,2258.269,2304.321,2304.321,2331.094,-1750.971,-1733.963,-1733.963,-1697.130
run-1__smc__p-3__noise-0__noise-seed-2026__inference-seed-42,1,smc,online,smc,,20,3,0.000,2026,42,47,2,20.000,14.896,24.138,-8.630,True,True,124.370,164.989,,,0.057,,,,2271.076,-1684.938,67,bayesian,68,2026-01-10 08:19:00+00:00,0,2337.231,2337.231,,,-1785.383,-1785.383,,,0.004,2026-01-10 08:18:40+00:00,4000.000,358.586,67.000,66.000,3.198,-0.985,3.198,0.428,0.058,6.066,0.001,True,0.111,5.565,2210.080,2333.403,2333.403,2387.426,-1810.824,-1770.988,-1770.988,-1658.193
run-1__smc__p-3__noise-0__noise-seed-2026__inference-seed-42,1,smc,online,smc,,20,3,0.000,2026,42,47,3,30.000,58.645,53.167,-10.203,True,True,178.379,256.314,,,0.057,,,,2271.076,-1684.938,67,bayesian,69,2026-01-10 08:19:10+00:00,0,2369.923,2369.923,,,-1835.153,-1835.153,,,0.004,2026-01-10 08:18:40+00:00,4000.000,358.586,67.000,66.000,3.198,-0.985,3.198,0.428,0.058,6.066,0.001,True,0.564,4.329,2175.287,2342.864,2342.864,2442.594,-1866.450,-1783.124,-1783.124,-1621.129
run-1__smc__p-3__noise-0__noise-seed-2026__inference-seed-42,1,smc,online,smc,,20,3,0.000,2026,42,48,1,10.000,2.966,7.525,-7.286,True,True,37.379,61.269,,,0.062,,,,2304.307,-1734.708,68,bayesian,68,2026-01-10 08:19:00+00:00,0,2337.231,2337.231,,,-1785.383,-1785.383,,,0.004,2026-01-10 08:18:50+00:00,4000.000,353.261,68.000,67.000,3.196,-0.966,3.196,0.428,0.058,6.013,0.002,True,0.048,4.888,2294.337,2337.327,2337.327,2362.227,-1799.943,-1782.419,-1782.419,-1745.296
run-1__smc__p-3__noise-0__noise-seed-2026__inference-seed-42,1,smc,online,smc,,20,3,0.000,2026,42,48,2,20.000,15.553,24.316,-8.927,True,True,120.278,162.812,,,0.062,,,,2304.307,-1734.708,68,bayesian,69,2026-01-10 08:19:10+00:00,0,2369.923,2369.923,,,-1835.153,-1835.153,,,0.004,2026-01-10 08:18:50+00:00,4000.000,353.261,68.000,67.000,3.196,-0.966,3.196,0.428,0.058,6.013,0.002,True,0.118,5.408,2245.178,2368.392,2368.392,2419.228,-1858.745,-1819.676,-1819.676,-1707.172
run-1__smc__p-3__noise-0__noise-seed-2026__inference-seed-42,1,smc,online,smc,,20,3,0.000,2026,42,48,3,30.000,64.779,54.141,-10.098,True,True,170.568,250.759,,,0.062,,,,2304.307,-1734.708,68,bayesian,70,2026-01-10 08:19:20+00:00,0,2403.309,2403.309,,,-1884.923,-1884.923,,,0.004,2026-01-10 08:18:50+00:00,4000.000,353.261,68.000,67.000,3.196,-0.966,3.196,0.428,0.058,6.013,0.002,True,0.765,4.236,2207.763,2373.351,2373.351,2470.436,-1913.834,-1827.487,-1827.487,-1674.989
run-1__smc__p-3__noise-0__noise-seed-2026__inference-seed-42,1,smc,online,smc,,20,3,0.000,2026,42,49,1,10.000,2.482,7.484,-7.277,True,True,38.766,63.457,,,0.062,,,,2337.231,-1785.383,69,bayesian,69,2026-01-10 08:19:10+00:00,0,2369.923,2369.923,,,-1835.153,-1835.153,,,0.004,2026-01-10 08:19:00+00:00,4000.000,338.081,69.000,68.000,3.195,-0.998,3.195,0.429,0.058,6.060,-0.002,True,0.021,5.005,2322.740,2367.443,2367.443,2396.425,-1851.046,-1835.034,-1835.034,-1797.818
run-1__smc__p-3__noise-0__noise-seed-2026__inference-seed-42,1,smc,online,smc,,20,3,0.000,2026,42,49,2,20.000,15.197,24.463,-8.709,True,True,125.729,167.914,,,0.062,,,,2337.231,-1785.383,69,bayesian,70,2026-01-10 08:19:20+00:00,0,2403.309,2403.309,,,-1884.923,-1884.923,,,0.004,2026-01-10 08:19:00+00:00,4000.000,338.081,69.000,68.000,3.195,-0.998,3.195,0.429,0.058,6.060,-0.002,True,0.121,5.696,2271.058,2394.267,2394.267,2451.662,-1912.130,-1872.708,-1872.708,-1756.906
run-1__smc__p-3__noise-0__noise-seed-2026__inference-seed-42,1,smc,online,smc,,20,3,0.000,2026,42,49,3,30.000,71.739,57.754,-11.567,True,True,175.695,258.636,,,0.062,,,,2337.231,-1785.383,69,bayesian,71,2026-01-10 08:19:30+00:00,0,2441.321,2441.321,,,-1940.122,-1940.122,,,0.004,2026-01-10 08:19:00+00:00,4000.000,338.081,69.000,68.000,3.195,-0.998,3.195,0.429,0.058,6.060,-0.002,True,0.864,4.250,2230.892,2395.965,2395.965,2503.853,-1968.875,-1884.541,-1884.541,-1724.563
run-1__smc__p-3__noise-0__noise-seed-2026__inference-seed-42,1,smc,online,smc,,20,3,0.000,2026,42,50,1,10.000,3.550,7.679,-7.328,True,True,37.459,61.917,,,0.056,,,,2369.923,-1835.153,70,bayesian,70,2026-01-10 08:19:20+00:00,0,2403.309,2403.309,,,-1884.923,-1884.923,,,0.003,2026-01-10 08:19:10+00:00,4000.000,356.863,70.000,69.000,3.194,-0.977,3.194,0.428,0.058,5.967,0.002,True,0.069,5.013,2357.801,2403.718,2403.718,2428.015,-1899.849,-1881.396,-1881.396,-1846.230
run-1__smc__p-3__noise-0__noise-seed-2026__inference-seed-42,1,smc,online,smc,,20,3,0.000,2026,42,50,2,20.000,24.794,29.027,-9.954,True,True,117.709,161.050,,,0.056,,,,2369.923,-1835.153,70,bayesian,71,2026-01-10 08:19:30+00:00,0,2441.321,2441.321,,,-1940.122,-1940.122,,,0.003,2026-01-10 08:19:10+00:00,4000.000,356.863,70.000,69.000,3.194,-0.977,3.194,0.428,0.058,5.967,0.002,True,0.349,5.306,2312.395,2431.396,2431.396,2484.234,-1958.827,-1917.401,-1917.401,-1808.566
run-1__smc__p-3__noise-0__noise-seed-2026__inference-seed-42,1,smc,online,smc,,20,3,0.000,2026,42,50,3,30.000,72.608,57.667,-10.252,True,True,164.072,250.981,,,0.056,,,,2369.923,-1835.153,70,bayesian,72,2026-01-10 08:19:40+00:00,0,2473.936,2473.936,,,-1985.368,-1985.368,,,0.003,2026-01-10 08:19:10+00:00,4000.000,356.863,70.000,69.000,3.194,-0.977,3.194,0.428,0.058,5.967,0.002,True,1.017,3.994,2276.217,2435.979,2435.979,2538.525,-2012.055,-1923.471,-1923.471,-1772.401
run-1__smc__p-3__noise-0__noise-seed-2026__inference-seed-42,1,smc,online,smc,,20,3,0.000,2026,42,51,1,10.000,10.102,10.188,-8.072,True,True,37.607,60.761,,,0.059,,,,2403.309,-1884.923,71,bayesian,71,2026-01-10 08:19:30+00:00,0,2441.321,2441.321,,,-1940.122,-1940.122,,,0.003,2026-01-10 08:19:20+00:00,4000.000,338.692,71.000,70.000,3.193,-0.975,3.193,0.428,0.058,6.006,-0.000,True,0.742,4.957,2392.852,2434.225,2434.225,2462.406,-1949.188,-1932.932,-1932.932,-1897.220
run-1__smc__p-3__noise-0__noise-seed-2026__inference-seed-42,1,smc,online,smc,,20,3,0.000,2026,42,51,2,20.000,18.171,25.914,-9.366,True,True,122.264,161.725,,,0.059,,,,2403.309,-1884.923,71,bayesian,72,2026-01-10 08:19:40+00:00,0,2473.936,2473.936,,,-1985.368,-1985.368,,,0.003,2026-01-10 08:19:20+00:00,4000.000,338.692,71.000,70.000,3.193,-0.975,3.193,0.428,0.058,6.006,-0.000,True,0.171,5.520,2346.736,2463.967,2463.967,2518.270,-2008.338,-1970.175,-1970.175,-1856.422
run-1__smc__p-3__noise-0__noise-seed-2026__inference-seed-42,1,smc,online,smc,,20,3,0.000,2026,42,51,3,30.000,78.326,62.577,-10.143,True,True,167.841,250.933,,,0.059,,,,2403.309,-1884.923,71,bayesian,73,2026-01-10 08:19:50+00:00,0,2515.109,2515.109,,,-2041.472,-2041.472,,,0.003,2026-01-10 08:19:20+00:00,4000.000,338.692,71.000,70.000,3.193,-0.975,3.193,0.428,0.058,6.006,-0.000,True,1.090,4.081,2309.244,2466.630,2466.630,2569.696,-2065.050,-1979.952,-1979.952,-1823.636
run-1__smc__p-3__noise-0__noise-seed-2026__inference-seed-42,1,smc,online,smc,,20,3,0.000,2026,42,52,1,10.000,7.166,7.482,-7.497,True,True,38.758,63.046,,,0.057,,,,2441.321,-1940.122,72,bayesian,72,2026-01-10 08:19:40+00:00,0,2473.936,2473.936,,,-1985.368,-1985.368,,,0.004,2026-01-10 08:19:30+00:00,4000.000,191.326,72.000,71.000,3.189,-0.924,3.189,0.430,0.058,6.436,0.009,True,0.247,4.871,2435.561,2480.847,2480.847,2503.639,-2007.024,-1987.262,-1987.262,-1949.011
run-1__smc__p-3__noise-0__noise-seed-2026__inference-seed-42,1,smc,online,smc,,20,3,0.000,2026,42,52,2,20.000,16.458,25.140,-8.582,True,True,131.101,174.543,,,0.057,,,,2441.321,-1940.122,72,bayesian,73,2026-01-10 08:19:50+00:00,0,2515.109,2515.109,,,-2041.472,-2041.472,,,0.004,2026-01-10 08:19:30+00:00,4000.000,191.326,72.000,71.000,3.189,-0.924,3.189,0.430,0.058,6.436,0.009,True,0.089,5.549,2385.247,2518.348,2518.348,2566.339,-2071.209,-2025.336,-2025.336,-1903.214
run-1__smc__p-3__noise-0__noise-seed-2026__inference-seed-42,1,smc,online,smc,,20,3,0.000,2026,42,52,3,30.000,57.162,53.009,-9.491,True,True,187.743,272.315,,,0.057,,,,2441.321,-1940.122,72,bayesian,74,2026-01-10 08:20:00+00:00,0,2549.575,2549.575,,,-2086.718,-2086.718,,,0.004,2026-01-10 08:19:30+00:00,4000.000,191.326,72.000,71.000,3.189,-0.924,3.189,0.430,0.058,6.436,0.009,True,0.472,4.376,2344.931,2529.463,2529.463,2620.750,-2130.578,-2033.210,-2033.210,-1861.767
run-1__smc__p-3__noise-0__noise-seed-2026__inference-seed-42,1,smc,online,smc,,20,3,0.000,2026,42,53,1,10.000,9.732,9.951,-7.908,True,True,35.639,59.058,,,0.056,,,,2473.936,-1985.368,73,bayesian,73,2026-01-10 08:19:50+00:00,0,2515.109,2515.109,,,-2041.472,-2041.472,,,0.004,2026-01-10 08:19:40+00:00,4000.000,263.030,73.000,72.000,3.185,-0.948,3.185,0.431,0.058,6.051,-0.000,True,0.777,4.800,2469.144,2508.768,2508.768,2533.332,-2051.866,-2034.090,-2034.090,-1997.938
run-1__smc__p-3__noise-0__noise-seed-2026__inference-seed-42,1,smc,online,smc,,20,3,0.000,2026,42,53,2,20.000,17.327,25.568,-9.026,True,True,117.858,159.354,,,0.056,,,,2473.936,-1985.368,73,bayesian,74,2026-01-10 08:20:00+00:00,0,2549.575,2549.575,,,-2086.718,-2086.718,,,0.004,2026-01-10 08:19:40+00:00,4000.000,263.030,73.000,72.000,3.185,-0.948,3.185,0.431,0.058,6.051,-0.000,True,0.168,5.352,2421.726,2538.727,2538.727,2590.745,-2111.988,-2073.206,-2073.206,-1962.299
run-1__smc__p-3__noise-0__noise-seed-2026__inference-seed-42,1,smc,online,smc,,20,3,0.000,2026,42,53,3,30.000,67.013,57.041,-9.844,True,True,175.245,254.853,,,0.056,,,,2473.936,-1985.368,73,bayesian,75,2026-01-10 08:20:10+00:00,0,2588.743,2588.743,,,-2137.392,-2137.392,,,0.004,2026-01-10 08:19:40+00:00,4000.000,263.030,73.000,72.000,3.185,-0.948,3.185,0.431,0.058,6.051,-0.000,True,0.793,4.365,2381.334,2546.724,2546.724,2641.995,-2169.118,-2085.190,-2085.190,-1920.073
run-1__smc__p-3__noise-0__noise-seed-2026__inference-seed-42,1,smc,online,smc,,20,3,0.000,2026,42,54,1,10.000,4.824,7.376,-7.540,True,True,38.348,65.351,,,0.058,,,,2515.109,-2041.472,74,bayesian,74,2026-01-10 08:20:00+00:00,0,2549.575,2549.575,,,-2086.718,-2086.718,,,0.003,2026-01-10 08:19:50+00:00,4000.000,208.504,74.000,73.000,3.180,-0.949,3.180,0.431,0.058,6.496,0.000,True,0.178,4.934,2508.649,2552.546,2552.546,2579.281,-2111.632,-2090.517,-2090.517,-2051.562
run-1__smc__p-3__noise-0__noise-seed-2026__inference-seed-42,1,smc,online,smc,,20,3,0.000,2026,42,54,2,20.000,6.599,23.730,-9.311,True,True,129.976,176.836,,,0.058,,,,2515.109,-2041.472,74,bayesian,75,2026-01-10 08:20:10+00:00,0,2588.743,2588.743,,,-2137.392,-2137.392,,,0.003,2026-01-10 08:19:50+00:00,4000.000,208.504,74.000,73.000,3.180,-0.949,3.180,0.431,0.058,6.496,0.000,True,0.020,5.513,2456.333,2586.425,2586.425,2640.736,-2176.197,-2131.213,-2131.213,-2006.928
